molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
3185641,CCN1CC2(C1)CN(c1cc3c(Nc4cccc(Cl)c4F)ncnc3cc1OC)C(=O)O2,AUUWQQUVNXOOMD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,10.161150909262744,0.022,2
3026228,CCc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,FTRUGMCWEOQYQI-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
204921,Nc1cc2ncnc(Nc3ccccc3C(F)(F)F)c2cn1,UTTGFVAYAIXJEI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,10000.0,1
2421985,C=CC(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,RRXMWSLHIMFVEZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.960982678002588,591.0,2
2422857,C=CC(=O)Nc1cc(Nc2nc3c(c(-c4cn(C)c5ccccc45)n2)CSCC3)c(OC)cc1N(C)CCN(C)C,BZLBNHTYZIBTNU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.291579099865287,35.0,2
1603568,C=CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(Cl)c4)nc32)C1,FQHRBBXIMFSJRB-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.448550002027124,35.6,1
2174920,C=CC(=O)N1CC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)C1,PKGJEJSOPQZJNR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.568636235841012,2.1,2
2512459,CN(CCCl)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,MOCPJGWAFQUJLF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.297569463554474,504.0,1
122570,N#CC(C#N)=Cc1ccc(NC(=O)CCC(=O)O)cc1,VNUISCLXMOOGIR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.1938200260161125,640000.0,1
215644,COC(=O)N(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,OQSTWXKHTZWKLD-SSRZRBEUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.619788758288394,2400.0,1
3260243,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOc4ccc(-c5cc6c(NCc7ccccc7Cl)ncnc6[nH]5)cc4)c3C2=O)C(=O)N1,JSHIEDAWOCHDFN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.2441251443275085,5700.0,7
2346846,Cn1c(=O)c2[nH]c(SC/C(=N/O)c3ccc(Br)cc3)nc2n(C)c1=O,QMERXYUTIZNTAX-GRSHGNNSSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.346787486224656,450.0,1
3290449,CCc1nc(-c2cccc(NC(=O)c3cccc(O)c3CN3Cc4ccccc4C3=O)c2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,IGEVGGNBUIMOHY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.657577319177793,3.4,4
1996868,C=CC(=O)N1CCC(c2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)CC1,ZBFUCVHDBVLZOQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,1.3,2
2320444,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(C)cc1N(C)CCN(C)C,BTEUMWKVAJYDHT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.52432881167557,2.7,2
1796376,CS(=O)(=O)C[C@@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,RENFOOCUNGUUHO-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.966576244513051,10.8,1
2115917,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OC(F)(F)F)cc3)nn21,CXOPEXZCBUQYKF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.337242168318426,0.46,1
393507,COC1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,UEGFAJFCHWZVEB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.721246399047171,190.0,1
2516549,Cc1c(NC(=S)Nc2ccc3c(c2)OCO3)c(=O)n(-c2ccccc2)n1C,ZNMSKFVKBVCPAJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.065400561781927,86020.0,3
1796373,CS(=O)(=O)CC(NC1CCCCC1)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,SBDHHGPMARTGSE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.112382699664264,77.2,1
1074173,Fc1cccc(COc2ccc(Nc3cc(-c4cccnc4)ncn3)cc2Cl)c1,LLGRWVCEOGRFJQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.327902142064283,47000.0,1
3241215,CCN1CCc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)C3=CN(C4COC4)NN3)csc2C1,MECIXIDBAPQFHI-HKBQPEDESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
181258,COc1cc2ncc(C#N)c(Nc3cccc([N+](=O)[O-])c3)c2cc1OC,WEOXCMIQDJTOOP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.060001790087838,870.96,1
2205881,CCCC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,LRCWQPWJQHIZRR-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.539102157243452,28.9,1
3103178,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4COC4)NN3)c3csc4c3CCNC4)cc2c1Nc1ccc(F)c(Cl)c1,VLPDGVKKSVVOKE-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
