molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
3164652,C[C@H]1CN(C2COC2)CCN1c1cnc(Nc2cc(-c3ccnc(-n4ccn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cn(C)c2=O)nc1,AZBQSWGIENGOKH-QFIPXVFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.657577319177793,22.0,1
3100887,C=CC(=O)Nc1cccc(-n2cc(-c3ccc(Oc4ccccc4F)cc3)c3c(N)n[nH]c(=O)c32)c1,YFPHCFNOPULWRP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,2
2985242,O=C(Nc1cccnc1)c1ccc(C(=O)c2c[nH]c3ncnc(N[C@@H]4CC[C@@H](CO)OC4)c23)c(Cl)c1,AIWNOVOVLFORDJ-SJORKVTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.498940737782249,156.0,2
2502171,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1,QUYXPVXTKPTPCA-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,3
2986179,COc1ccc(N2C(=O)Nc3c(C(=O)N[C@H]4CCCN(C(=O)/C(C#N)=C/C5CC5)C4)sc4nccc2c34)c(C)c1,YRIKRQIVRTYWIX-BIRYMOPTSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.400007822415902,3981.0,2
3213097,CC(C)(C)OC(=O)N1CC[C@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(-c3ccccc3)cc2)[C@@H](O)C1,WDXCCJKHWAOPEV-GMAHTHKFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.0,1000.0,1
2777850,C=CC(=O)N(C)CCOc1cncnc1-c1ccc(CN2CCN(C3CCOC3)CC2=O)c(F)c1,QWKWZBVMDZBSKA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.571865205971211,268.0,1
3170335,Nc1nccn2c([C@@H]3C[C@@H]4[C@H](C3)[C@@H]4C(=O)O)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,PFRYIVNBCKSYRD-PWJNNSOQSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.214670164989233,0.61,1
3081105,COC(=O)N1CCN(C(C)(C)C=C(C#N)C(=O)N2CCC[C@@H](c3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)nccn34)C2)CC1,GEOJKWANRCVCAN-AREMUKBSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.920818753952375,1.2,1
2990184,Cc1cc(Oc2cccc(-c3nn(C4CCCN(C#N)C4)c(N)c3C(N)=O)c2)ccc1Cl,OPNKGMPZCDSHBP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.806875401645538,15.6,2
3155999,CC(C)(O)[C@@H]1CC[C@@H](Nc2ncnc3[nH]cc(C(=O)c4ccc(Oc5ccccc5)cc4)c23)CO1,FYVLXPZAFUHAIF-GCJKJVERSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.1249387366083,7.5,1
3232276,C[C@@]1(C(=O)O)CC[C@](C)(c2nc(-c3ccc([C@@](C)(O)c4cccc(C(F)(F)F)c4)cc3)c3c(N)nccn23)C1,LDFYSYVGVWLYSC-UPRLRBBYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.2588484011482155,55.1,1
2113371,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCP(=O)(OCC)N4CCOCC4)cc3)ncc2Cl)c1,LGVTZEIQHIJXDX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.086186147616283,0.82,1
3024949,C=CC(=O)N1CC[C@]2(C1)C[C@@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(C(F)(F)CO)ccc31)C2,VYVIHHSHQWYIAI-SWGYMIDASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.357535479757878,43.9,1
2802670,C=CC(=O)Nc1cccc(Cn2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)c1,QNECGPNPZHRUNN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.301029995663981,50.0,1
2988331,C[C@H]1CO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)CN1C(=O)C12CC(C(=O)O)(C1)C2,YWNKSFSNWQGAJI-IPMOOIPUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.431798275933005,0.37,1
2292834,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccnc(C)n4)s3)nc3ccccc31)C2,SJYAVQZFEBVYGJ-TULSRQJMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.167491087293763,0.68,2
2773985,CC#CC(=O)N1CC=C(c2c[nH]c3ncnc(-c4ccc(CNC(=O)Nc5ccccc5)c(F)c4)c23)CC1,VKXPKDZVQDKVHW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.853871964321762,1.4,1
3136107,N#CNC(=O)c1ccc2[nH]c(C(=O)c3cnn(-c4ccc(Oc5cccc(C#N)c5)cc4Cl)c3N)cc2c1,DWFZKHPBAFWVNS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.2839966563652006,52.0,1
3008924,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)NC3CCCN(C(=O)CC#N)C3)sc3nccc1c23,ANOKTAIPHYUFBF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.0,100.0,2
3120509,C[C@@](O)(c1ccc(-c2nc([C@@H]3CC[C@H]4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1cccc(OC(F)(F)F)c1,JWJOSFSUJAHTTQ-ONQMAYBTSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.05551732784983,0.88,1
2464851,Cc1c[nH]c(-c2ccc(-c3ccc(NC(=O)Nc4c(F)cc(F)cc4F)cc3F)c3c2C(=O)NC3)n1,MWHHJYUHCZWSLS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,10.0,0.1,3
3197627,NC(=O)c1nnc(N2CCC[C@@H](NS(=O)(=O)C3CC3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,YTXQVYUCHLUIHS-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
2978134,C=CC(=O)N1CCC(n2nc(-c3ccc(Oc4c(F)c(F)cc(F)c4F)cc3F)c3c(N)ncnc32)CC1,OIVSAAWGDQUKIW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.651695136951839,223.0,2
2876867,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccc(OC)c(OC)c4)c4c3OCO4)c3c(N)ncnc32)C1,GWABVRRQBUVKEL-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.468521082957745,3.4,1
1958153,CN(C)S(=O)(=O)n1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1,XKXRWYTYAHDMMA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.277695213125672,527.6,1
2760206,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cnc(OC3CCC3)cc2C)C1,JRDCMCGXAMAUNZ-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.600326278518962,25.1,6
3057330,COc1ccc(N2C(=O)Nc3c(C(=O)N[C@@H]4CCCN(C(=O)/C(C#N)=C/C5CC5)C4)sc4nccc2c34)c(C)c1,YRIKRQIVRTYWIX-HJDVLLJCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.300162274132754,39.8,4
