molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
2794359,O=C(NC1=NC2C(=O)NN=C(c3ccc(Br)cc3)C2S1)Nc1ccc(Cl)cc1,KOPMGQMVQVTVMD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.096910013008056,80.0,1
3026605,Cc1ncsc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3cccc(Cl)c3F)c2c1)C1=CNNN1,SCAGSESITUNPCE-JOCHJYFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
327598,COc1cc(ON2CCC(C)CC2)c2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2c1,DXHVWHPBMGIYNQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
2766552,CC(C)(C)n1cc(-c2cncc3ccccc23)c2c(N)ncnc21,WWCBRVQDHYFJEF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.789681480173768,1623.0,3
2300192,C=CC(=O)Nc1cc(Nc2ncc3nc(Nc4ccccc4)n(C(C)C)c3n2)c(OC)cc1N(C)CCN(C)C,XLCHXLXCPOKMKK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3872161432802645,5.1,2
3093511,N#Cc1csc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(Cc3ccccn3)NN2)c1,YWXKYTZVTTWTGE-SSEXGKCCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.795880017344075,16.0,1
1270289,COc1cc(OC)cc(-c2nnc(SCc3ccccc3)o2)c1,AEWHWKPGZKWULH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.584025588623434,26060.0,1
2317362,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(CC)CCN(C)C,SQRVGFKCWSJLGT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.5951662833800615,0.8,2
257336,O=C(Oc1cccc(O)c1)c1cc(NCc2cc(O)ccc2O)ccc1O,NBSOGEPSWSTCKZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.045757490560675,90.0,1
2287952,CN1CCN(c2ccc(Nc3cc4c(N5CCCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,GYUBFPFWHQQLPK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.356547323513812,4.4,3
