molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
1529,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,YZFWTZACSRHJQD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3320803146826385,4655.0,1,O=C1NC(=O)C(Cc2ccc(OCC3CCCCC3)cc2)S1
5797,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OIRDTQYFTABQOQ-KQYNXXCUSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.7099653886374817,195000.0,1,c1ncc2ncn(C3CCCO3)c2n1
6216,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.539583303374264,28868.0,1,c1ccc2c(c1)Nc1ccccc1S2
87189,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCN(c2ccccc2)CC1,LKHXJJMDMFKAPD-FOWTUZBSSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.259637310505756,4300.0,2,O=C(C=Cc1ccccc1)N1CCN(c2ccccc2)CC1
88423,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1,UEWRHTSERXIBRC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1,c1ccc(Nc2ncnc3ccc(OCCN4CCNCC4)cc23)cc1
111060,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MJJALKDDGIKVBE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.252510507741327,559.1,1,O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1
118603,Cc1c(-c2ccccc2)[nH]c2ncnc(Nc3cccc(Cl)c3)c12,SUHVLNRNLVTOCF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.221848749616356,10.0,2,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)cc23)cc1
148480,COc1cc2ncnc(Nc3nnc4ccccc4n3)c2cc1OC,ZOMDZHXLXCJKSU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.086186147616283,820.0,1,c1ccc2nc(Nc3ncnc4ccccc34)nnc2c1
148884,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCN1CCOCC1,JTPOSZWOSHLBFK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.2441251443275085,300.0,2,c1ccc(C2CC2Nc2ncnc3ccc(OCCN4CCOCC4)cc23)cc1
148973,COc1cc2ncnc(Nc3cnc4ccccc4n3)c2cc1OC,NJYMZSWPVVEIHA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.107905397309519,780.0,1,c1ccc2nc(Nc3ncnc4ccccc34)cnc2c1
149025,COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,TWVXDJSEKDRXKV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0915149811213505,660.0,2,c1ccc2cc(Nc3ncnc4ccccc34)ncc2c1
159937,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,FODAAEGGNDJNFL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.096910013008056,80.0,1,c1ccc(Nc2ccnc3cc(OCCCN4CCOCC4)ccc23)cc1
174591,CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,QCDZPARUOUZGLL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6777807052660805,210.0,1,O=c1[nH]c2nc(NCCCCN3CCNCC3)ncc2cc1-c1ccccc1
195456,COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(CSCc2ccccc2)c1O,SMPHSAOFBCCNMS-DJKKODMXSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.698970004336019,2000.0,3,O=C(C=Cc1cccc(CSCc2ccccc2)c1)c1ccccc1
196563,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3[nH]2)c1O,KDPPKUHLJVHJSQ-WUXMJOGZSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.455931955649724,14500.0,4,c1ccc(CSc2nc3ccccc3[nH]2)cc1
198067,Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c2-3)c1,BEXPELAOVIOQHQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,3.0,2,c1ccc(CNc2nnc3nc[nH]c(Nc4ccccc4)c2-3)cc1
208506,CCOc1cc2ncnc(Nc3cccc(-c4ccco4)c3)c2cc1OCC,BIWPVOALWJBGSX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1,c1cc(Nc2ncnc3ccccc23)cc(-c2ccco2)c1
210892,[O-][N+]1(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CCOCC1,NMCVYFXROBUBLX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.130005999878259,0.74,2,c1ccc(Nc2ncnc3cc(NCCC[NH+]4CCOCC4)ncc23)cc1
211352,Brc1cccc(Nc2ncnc3cc(NCCCCN4CCOCC4)ncc23)c1,LGQGASCJEHGWJL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.267606240177031,5.37,2,c1ccc(Nc2ncnc3cc(NCCCCN4CCOCC4)ncc23)cc1
241708,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,LTAJUBMRIAMNSU-JFMUQQRKSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.6777807052660805,21000.0,3,O=C(C=Cc1ccccc1)NCCCCCCCCNC(=O)C=Cc1ccccc1
241775,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCN(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,LGNJLNMJHWXSGQ-BEQMOXJMSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,10000.0,3,O=C(C=Cc1ccccc1)N1CCN(C(=O)C=Cc2ccccc2)CC1
242001,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCC(CC2CCC(NC(=O)/C(C#N)=C/c3ccc(O)c(O)c3)CC2)CC1,VEPQEAOWDILSHB-KOJZRSEWSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.692503962086787,20300.0,1,O=C(C=Cc1ccccc1)NC1CCC(CC2CCC(NC(=O)C=Cc3ccccc3)CC2)CC1
259907,O=C(Cc1c(SSc2[nH]c3ccccc3c2CC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,ATSKCEZXZQLMAV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.42021640338319,38000.0,1,O=C(Cc1c(SSc2[nH]c3ccccc3c2CC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1
265055,Cn1c(SSc2c(C(=O)c3ccco3)c3ccccc3n2C)c(C(=O)c2ccco2)c2ccccc21,VBVPZSVKUYZRHE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.113509274827518,7700.0,1,O=C(c1ccco1)c1c(SSc2[nH]c3ccccc3c2C(=O)c2ccco2)[nH]c2ccccc12
273000,Brc1cccc(Nc2ncnc3cnc(NCc4cccnc4)cc23)c1,YXYVEDNSDFQKHH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,1.5,2,c1ccc(Nc2ncnc3cnc(NCc4cccnc4)cc23)cc1
282258,O=C(OCCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)c1cc(NCc2cc(O)ccc2O)ccc1O,UKUPIEIGJLWQAX-QXRPDJHGSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.903089986991944,1250.0,1,O=C(OCCC12CC3CC(CC(C3)C1)C2)c1cccc(NCc2ccccc2)c1
288714,Brc1cccc(Nc2ncnc3cc4c[nH]nc4cc23)c1,PKYIIOKOAUBHMM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.468521082957745,0.34,1,c1ccc(Nc2ncnc3cc4c[nH]nc4cc23)cc1
299028,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CC1C(=O)OC,UCDGCUOHOAAMOX-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.464705879957229,343.0,1,O=C(C=CCN1CC1)Nc1ccc2nccc(Nc3ccc(OCc4ccccc4)cc3)c2c1
299137,COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncc(-c5ccccc5)s4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,BXBBCTASDUZGMZ-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.494850021680094,32.0,1,c1ccc(-c2cnc(Sc3ccc(Nc4ccnc5ccccc45)cc3)s2)cc1
299163,COc1cc2ncc(C#N)c(Nc3ccc(Cc4nc(-c5ccccc5)cs4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,CJOFPUIXYQYKPH-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.669586226650809,214.0,1,c1ccc(-c2csc(Cc3ccc(Nc4ccnc5ccccc45)cc3)n2)cc1
327627,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1,HHHOBSDBLSOFLQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.161150909262744,690.0,1,c1cc(OC2CCNCC2)c2c(Nc3ccc(OCc4cnccn4)cc3)ncnc2c1
338158,COC(=O)c1c(OCCN2CCCCC2)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,KSKXCLMAVSEKHS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.552841968657781,2800.0,1,O=C1c2ccccc2C(=O)c2c1oc1c2cc(OCCN2CCCCC2)c2ccccc21
345449,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cccnc3)cc2Cl)c1,DRTZXIIFBAIOBW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.130768280269024,74.0,1,C(#Cc1cncnc1Nc1ccc(OCc2ccccc2)cc1)c1cccnc1
345875,OCc1nc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cs1,YKQCCMOWWKAYOX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.119186407719209,76.0,1,C(#Cc1cncnc1Nc1ccc(OCc2ccccc2)cc1)c1cscn1
358300,O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1,JLBVWHHVKVXOOR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1,O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1)c1ccccc1
358783,CS(=O)(=O)CCN(Cc1ccccc1)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,NVTIQCRSEMKCEN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.045757490560675,90.0,1,c1ccc(CNCc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)cc5)c4c3)o2)cc1
393499,O=C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1,BOURCKXZYDOVSP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.619788758288394,240.0,1,O=C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c23)CCN1
