molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
1545,COc1cc2c(cc1OC)Nc1ncnc(O)c1C2,NVPFAFOQUJRLJO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.1249387366083,75000.0,1,c1ccc2c(c1)Cc1cncnc1N2
2687,COc1cc(O)c2c(=O)c(-c3cccc(Cl)c3)cn(CCc3ccccc3)c2c1,YEELQJLZRMCLAG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3979400086720375,1500.0,2,O=c1c(-c2ccccc2)cn(CCc2ccccc2)c2ccccc12
31312,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,VFLDPWHFBUODDF-FCXRPNKRSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.062983892535186,8600.0,2,O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1
33600,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1,YBTGTVGEKMZEQX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.3979400086720375,50.0,2,c1ccc(Nc2ncnc3cc(OCCn4ccnn4)ccc23)cc1
33863,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCN(C)CC1,GSFNVLNOUTVLFC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,2,c1ccc(Nc2ncnc3cc(OCCN4CCNCC4)ccc23)cc1
41568,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1,VHRIFFSWPSMYNR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.292429823902063,2.7,2,c1ccc(Nc2ncnc3cc(CCCCN4CCOCC4)cnc23)cc1
42328,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,FNDAEXWGUUPCOX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.578396073130168,6.6,2,c1ccc(Nc2ncnc3cc(OCCCN4CCNCC4)cnc23)cc1
75477,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NCc4ccccc4)nc3n2)CC1,XARWOHKDCBRPBQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.008773924307505,980.0,1,O=C(NCc1ccccc1)Nc1nc2nc(NCCCN3CCNCC3)ncc2cc1-c1ccccc1
80405,Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)nc23)c1,AKSMEOTWWFYYSQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.53003079050004,2.9,2,c1ccc(Nc2ncnc3cnc(NCCCN4CCOCC4)nc23)cc1
87420,N#CC(C#N)=C1CCCc2c(O)cccc21,QTIIRIGGCVGCBD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,2.920818753952375,1200000.0,1,C=C1CCCc2ccccc21
88193,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCCC1,QXZNYTGAAOAYAM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.008773924307505,98.0,1,c1ccc(Nc2ncnc3ccc(OCCN4CCCCC4)cc23)cc1
105463,Oc1cc2cc(-c3cccnc3)cnc2cc1O,QQQXEUOUDIWAIJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.301029995663981,500.0,1,c1cncc(-c2cnc3ccccc3c2)c1
107375,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,JQPOKKSPLVGJGJ-UVTDQMKNSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.769551078621726,170.0,3,O=C1Nc2ncnc(Nc3ccccc3)c2C1=Cc1ccc(C(=O)N2CCOCC2)[nH]1
125948,c1nc(Nc2ccc3[nH]ccc3c2)c2sccc2n1,NBQRNBQWWDPYMC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.221848749616356,600.0,1,c1nc(Nc2ccc3[nH]ccc3c2)c2sccc2n1
139247,Oc1c(I)cc(I)c2cccnc12,UXZFQZANDVDGMM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7237680420781665,1889.0,1,c1ccc2ncccc2c1
148375,COc1cc2ncnc(NNc3ccc(F)c(Cl)c3)c2cc1OC,DRGJAJGWXGZEPT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.107905397309519,430.0,2,c1ccc(NNc2ncnc3ccccc23)cc1
148402,COc1cc2ncnc(/N=N/c3ccc(F)c(Cl)c3)c2cc1OC,NGTVEVLNKYECME-QURGRASLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.405607449624574,730.0,2,c1ccc(N=Nc2ncnc3ccccc23)cc1
149046,COc1cc2ncnc(Nc3nccc4ccccc34)c2cc1OC,CCFFFEGDTIMEEI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7447274948966935,200.0,2,c1ccc2c(Nc3ncnc4ccccc34)nccc2c1
149503,CN1CCC=C(C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)C1,QHSKAAHDPBBIMT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.939302159646388,115.0,1,O=C(Nc1ccc2ncnc(Nc3ccccc3)c2c1)C1=CCCNC1
150175,O=C(C#CCN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,BQMMBUOYOGSCCG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.2441251443275085,57.0,1,O=C(C#CCN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
156187,Cc1c(C)n(-c2ccccc2)c2ncnc(N)c12,YREQEESKYDNGOE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.567030709125595,2710.0,1,c1ccc(-n2ccc3cncnc32)cc1
159430,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,OPYYYPKXOUKXEH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.982966660701219,1040.0,1,c1ccc(Nc2ccnc3ccc(OCCCN4CCOCC4)cc23)cc1
167995,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,MVCOAUNKQVWQHZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.42021640338319,3800.0,1,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1
181544,N#Cc1cnc2cc3c(cc2c1Nc1cccc(Br)c1)OCCCO3,WGCFPJONRQWILN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.290000325166602,5128.61,1,c1ccc(Nc2ccnc3cc4c(cc23)OCCCO4)cc1
198656,COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,RCXVRYYLBZGIFP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.055517327849831,4400.0,2,O=C(c1ccccc1)c1ccc(Nc2ccccc2)cc1
208654,CCOc1cc2ncnc(Nc3cccc(-c4nc[nH]n4)c3)c2cc1OCC,WGTILZRWWWHQLO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.4089353929735005,390.0,1,c1cc(Nc2ncnc3ccccc23)cc(-c2nc[nH]n2)c1
215226,CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CWFIQHQECWPWQG-PKZFWVFJSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.040958607678906,910.0,1,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CC(NCc2ccccc2)CC3O1
215431,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O,POTTVLREWUNNRO-XCXUBNKDSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,1,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
222110,COc1cc2ncnc(Sc3cccc(Cl)c3)c2cc1OC,DLSREUWBAOWMKZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1,c1ccc(Sc2ncnc3ccccc23)cc1
236399,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2cccc3ccccc23)c1O,IRGAHACBXIFFNJ-CXUHLZMHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.770000934050708,1698.24,1,c1ccc(CSc2cccc3ccccc23)cc1
241527,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCN1CCN(CCCNC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,DSMTTZLNZMHMFT-DFEHQXHXSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.154901959985743,7000.0,1,O=C(C=Cc1ccccc1)NCCCN1CCN(CCCNC(=O)C=Cc2ccccc2)CC1
