molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
601506,CCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,OEJNEVMDTBUXDF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.500312917381596,316.0,1
2569756,O=C(NO)c1ccccc1Nc1nc(Nc2ccc(OCCN3CCOCC3)cc2)ncc1Cl,WRAMSBNOLWXIRV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.321845961989563,1.097,2
3250990,C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,ZLFIUNLOACAXDC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.928117992693874,38.0,2
2060937,COc1cc(CO)ccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,UFAGMYBEPBELPD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2004536,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCC,LAJAGNNRQYMPDT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.494850021680094,32.0,2
3224656,COC1(CCN2CCN(c3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,FOVZAELMJWNOAX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.251811972993799,250.0,4
2056205,CCOc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OC(C)Cn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,RJQSBCKLTGILQO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.569000069616974,26920.0,2
591664,COc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2cc(OC)c(OC)cc12,HPJSNEQIUZAEBL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.200659450546418,63.0,1
1733271,CN1CCN(Cc2ccc(NC(=O)c3cccc(NC(=O)c4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1,JQWHOTXNAZAESI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.167491087293763,680.0,1
121966,C[C@@H](NC(=O)[C@@H](C)NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1)C(=O)O,FUJQYXNKCSRFSS-MRUDHYOASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.154901959985743,7000.0,1
